iter	Passed	Remaining
0	33	33965
1	37	18872
2	43	14402
3	48	12118
4	52	10508
5	56	9434
6	61	8712
7	65	8067
8	68	7560
9	72	7166
10	85	7707
11	94	7753
12	100	7616
13	106	7509
14	119	7856
15	125	7715
16	130	7551
17	134	7354
18	139	7182
19	143	7018
20	148	6925
21	152	6799
22	156	6666
23	160	6538
24	164	6430
25	168	6304
26	171	6194
27	175	6104
28	183	6135
29	187	6059
30	191	5983
31	195	5913
32	199	5836
33	202	5751
34	205	5675
35	210	5640
36	215	5611
37	219	5568
38	224	5527
39	228	5487
40	232	5432
41	235	5377
42	240	5346
43	245	5339
44	250	5311
45	254	5288
46	258	5249
47	262	5198
48	265	5159
49	269	5127
50	273	5094
51	278	5081
52	283	5068
53	288	5061
54	293	5042
55	298	5031
56	302	5011
57	307	4988
58	313	5006
59	318	4996
60	323	4975
61	327	4958
62	332	4941
63	336	4919
64	340	4891
65	347	4920
66	352	4903
67	356	4880
68	360	4859
69	363	4833
70	367	4808
71	371	4783
72	375	4766
73	380	4767
74	385	4753
75	389	4737
76	406	4866
77	411	4867
78	416	4852
79	420	4836
80	424	4813
81	427	4787
82	431	4767
83	435	4748
84	439	4729
85	444	4722
86	449	4715
87	453	4700
88	457	4680
89	460	4659
90	465	4646
91	468	4628
92	472	4612
93	478	4611
94	482	4600
95	487	4587
96	491	4574
97	494	4553
98	498	4535
99	501	4517
100	505	4499
101	510	4490
102	514	4484
103	519	4473
104	523	4459
105	526	4442
106	530	4426
107	533	4407
108	537	4397
109	542	4387
110	548	4390
111	552	4380
112	557	4376
113	561	4360
114	564	4343
115	568	4331
116	571	4316
117	575	4302
118	581	4304
119	586	4298
120	589	4285
121	593	4270
122	597	4257
123	600	4242
124	604	4229
125	607	4215
126	611	4206
127	617	4209
128	622	4200
129	626	4189
130	629	4177
131	634	4170
132	638	4159
133	642	4150
134	647	4151
135	652	4142
136	656	4134
137	661	4129
138	665	4119
139	668	4105
140	672	4097
141	676	4084
142	681	4082
143	685	4077
144	690	4069
145	694	4061
146	697	4048
147	706	4065
148	724	4135
149	729	4135
150	733	4125
151	737	4114
152	741	4103
153	744	4090
154	750	4089
155	755	4085
156	758	4074
157	763	4066
158	767	4058
159	771	4049
160	774	4036
161	778	4025
162	782	4017
163	788	4017
164	792	4011
165	796	3999
166	799	3990
167	803	3980
168	807	3969
169	810	3959
170	814	3947
171	820	3949
172	825	3945
173	829	3937
174	832	3926
175	836	3918
176	840	3908
177	843	3897
178	848	3892
179	853	3889
180	858	3884
181	861	3872
182	865	3862
183	869	3855
184	873	3846
185	876	3837
186	881	3831
187	887	3834
188	891	3825
189	895	3817
190	899	3808
191	903	3800
192	906	3792
193	910	3782
194	914	3773
195	920	3776
196	925	3771
197	930	3768
198	935	3764
199	938	3755
200	942	3746
